year,Country,region,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_women,pf_expression_control,pf_expression_internet,pf_expression,pf_score,ef_score,hf_score
2012,Germany,Western Europe,9.833333333,9.8360557,10,10,8.25,10,9.464285714,9.20654038,7.64,8.42327019
2012,Ghana,Sub-Saharan Africa,8.2,9.008827092,10,10,7.5,10,9.261904762,7.62706127,6.44,7.033530635
2012,Greece,Eastern Europe,10,9.635188732,10,10,5.25,10,8.75,8.595543215,6.67,7.632771607
2012,Guatemala,Latin America & the Caribbean,10,6.329549851,10,10,3.75,7.5,7.273809524,6.583207568,7.41,6.996603784
2012,Guinea,Sub-Saharan Africa,,,,,,,,,,
2012,Guinea-Bissau,Sub-Saharan Africa,6,6.75659263,10,10,2.75,,6.604166667,5.950756046,5.96,5.955378023
2012,Guyana,Latin America & the Caribbean,10,7.372364694,10,10,6.5,,8.375,7.712620062,6.3,7.006310031
2012,Haiti,Latin America & the Caribbean,8.333333333,7.439158648,10,10,5.75,10,8.726190476,7.048531469,6,6.524265734
2012,Honduras,Latin America & the Caribbean,9.166666667,5.722222222,5,5,2.5,7.5,5.619047619,5.877338845,7.16,6.518669423
2012,Hong Kong,East Asia,9.166666667,9.671563654,,10,6.25,10,8.94047619,9.038171337,8.96,8.999085668
2012,Hungary,Eastern Europe,9.833333333,9.610261439,10,10,6.75,10,8.964285714,8.528692344,7.33,7.929346172
2012,Iceland,Western Europe,10,9.95904065,10,10,8.75,10,9.678571429,9.270261916,6.94,8.105130958
2012,India,South Asia,5.833333333,7.091205079,5,10,5.25,10,7.725175028,7.20451454,6.54,6.87225727
2012,Indonesia,South Asia,8.333333333,9.197543811,5,5,5.5,7.5,7.823553117,6.921251847,6.84,6.880625923
2012,Iran,Middle East & North Africa,6.666666667,7.365606783,0,0,0.5,2.5,3.329441672,3.92356544,4.96,4.44178272
2012,Iraq,Middle East & North Africa,,,,,,,,,,
2012,Ireland,Western Europe,10,9.682275404,10,10,8.5,10,9.547619048,8.985664737,7.98,8.482832369
2012,Israel,Middle East & North Africa,9.833333333,9.008234344,0,10,6.25,10,7.160605554,7.770850327,7.36,7.565425163
2012,Italy,Western Europe,9.833333333,9.825917924,10,10,7.25,10,9.011720698,8.725521921,7.22,7.972760961
2012,Jamaica,Latin America & the Caribbean,10,6.333333333,10,5,8,10,9.523809524,6.980531746,7.14,7.060265873
2012,Japan,East Asia,10,9.955460865,10,10,6.5,10,9.30952381,8.886949872,7.66,8.273474936
2012,Jordan,Middle East & North Africa,4.833333333,7.64638996,0,10,4.25,10,7.464285714,6.213782675,7.56,6.886891338
2012,Kazakhstan,Caucasus & Central Asia,10,8.164071222,5,10,2,7.5,6.047619048,6.375663308,7.14,6.757831654
2012,Kenya,Sub-Saharan Africa,7.433333333,7.739053917,5,10,5,10,8.166666667,6.344946019,7.09,6.717473009
2012,"Korea, South",East Asia,10,9.723628552,5,10,6.75,7.5,8.75,8.663341,7.45,8.0566705
2012,Kuwait,Middle East & North Africa,5.833333333,8.20491568,0,0,4.25,5,6.44047619,6.097099687,6.93,6.513549844
2012,Kyrgyz Republic,Caucasus & Central Asia,8.333333333,7.560356281,5,5,2.75,,6.074978004,6.269649813,6.67,6.469824906
2012,Laos,South Asia,,,,,,,,,,
2012,Latvia,Eastern Europe,10,9.548323134,10,10,7,10,9.285714286,8.723643925,7.56,8.141821962
2012,Lebanon,Middle East & North Africa,8.333333333,7.794796314,5,5,4.75,10,6.964285714,6.375841936,6.96,6.667920968
2012,Lesotho,Sub-Saharan Africa,5.833333333,5.111111111,10,10,5.25,,7.645833333,6.473314306,6.19,6.331657153
2012,Liberia,Sub-Saharan Africa,,,,,,,,,,
2012,Libya,Middle East & North Africa,,,,,,,,,,
2012,Lithuania,Eastern Europe,10,9.113231746,10,10,8,10,9.428571429,8.683015052,7.52,8.101507526
2012,Luxembourg,Western Europe,10,9.975522638,10,10,9,,9.583333333,9.169140187,7.46,8.314570094
2012,Macedonia,Eastern Europe,10,9.593328928,10,10,4.5,,7.208333333,8.261328264,7.23,7.745664132
2012,Madagascar,Sub-Saharan Africa,6.666666667,7.330133102,5,10,2.5,10,7.976190476,7.010602059,6.48,6.745301029
2012,Malawi,Sub-Saharan Africa,9.833333333,9.546683194,10,5,5.25,,7.395833333,7.604949568,6.18,6.892474784
2012,Malaysia,South Asia,8.333333333,9.167299499,5,5,4.25,7.5,6.25,6.278361912,6.85,6.564180956
2012,Mali,Sub-Saharan Africa,3.833333333,5.474765192,10,0,4.75,7.5,6.845238095,5.943164154,5.99,5.966582077
2012,Malta,Western Europe,10,9.619761923,10,10,7.75,10,9.488095238,8.844047523,7.63,8.237023762
2012,Mauritania,Sub-Saharan Africa,4.266666667,5.973049827,10,10,5.75,7.5,7.654761905,5.827101064,5.68,5.753550532
2012,Mauritius,Sub-Saharan Africa,10,9.691498633,10,10,7.5,10,9.30952381,8.582331308,8.15,8.366165654
2012,Mexico,Latin America & the Caribbean,9.833333333,6.241658416,10,10,2.25,10,7.421563266,6.635227015,6.71,6.672613508
2012,Moldova,Eastern Europe,9.166666667,8.639366076,5,10,5.5,,7.541666667,7.460099455,6.64,7.050049728
2012,Mongolia,East Asia,10,8.890504529,10,10,7,10,8.952380952,8.023393328,7.02,7.521696664
2012,Montenegro,Eastern Europe,10,9.471469137,10,10,5.75,,8.1875,8.077697951,7.25,7.663848975
2012,Morocco,Middle East & North Africa,6.666666667,8.069024316,5,10,4,7.5,7.200001172,6.413817043,6.34,6.376908521
2012,Mozambique,Sub-Saharan Africa,6.666666667,8.098705529,10,5,6.5,10,8.880952381,6.742088055,5.93,6.336044028
2012,Myanmar,South Asia,9.166666667,8.207401493,0,5,4,5,6.619047619,5.100395347,5,5.050197673
2012,Namibia,Sub-Saharan Africa,8.333333333,6.992669937,10,10,7,7.5,8.071428571,7.147314999,6.79,6.968657499
2012,Nepal,South Asia,9.166666667,9.22475297,10,5,3.25,5,5.614288618,7.271135623,6.12,6.695567811
2012,Netherlands,Western Europe,9.833333333,9.662623665,10,10,8.5,10,9.738095238,9.158976022,7.54,8.349488011
2012,New Zealand,Oceania,10,9.877641425,10,10,8.25,10,9.607142857,9.099278081,8.47,8.784639041
2012,Nicaragua,Latin America & the Caribbean,8.333333333,7.75094973,5,5,5,10,8.261904762,6.638626321,7.36,6.999313161
2012,Niger,Sub-Saharan Africa,6.6,7.939542096,5,0,5.5,10,8.642857143,6.565335849,5.55,6.057667925
2012,Nigeria,Sub-Saharan Africa,5.666666667,5.571702703,5,0,4.25,10,8.388741428,5.227434739,6.22,5.72371737
2012,Norway,Western Europe,9.833333333,9.872616931,10,10,9.25,10,9.75,9.568154233,7.58,8.574077116
2012,Oman,Middle East & North Africa,5.5,7.84991243,10,0,3.25,5,6.05952381,5.805576312,7.04,6.422788156
2012,Pakistan,South Asia,6.666666667,5.669016999,5,0,2.75,7.5,6.622567527,4.926955447,6.15,5.538477723
2012,Panama,Latin America & the Caribbean,10,7.748880757,10,10,5.25,10,8.511904762,7.728516486,7.34,7.534258243
2012,Pap. New Guinea,Oceania,6.666666667,7.676142722,10,5,7,,8.75,6.275805347,6.91,6.592902674
2012,Paraguay,Latin America & the Caribbean,10,8.302515001,10,10,3.75,10,8.25,7.33695413,6.89,7.113477065
2012,Peru,Latin America & the Caribbean,10,8.952371801,10,10,5.5,10,8.69047619,7.691981839,7.57,7.63099092
2012,Philippines,South Asia,10,7.822458937,5,10,5,7.5,7.214990144,6.900288352,7.27,7.085144176
2012,Poland,Eastern Europe,10,9.868815052,10,10,7.5,10,9.214285714,8.910092652,7.32,8.115046326
2012,Portugal,Western Europe,10,9.846277246,10,10,8.5,10,9.547619048,8.949399999,7.31,8.1297
2012,Qatar,Middle East & North Africa,2.333333333,7.066868246,0,0,3.75,5,6.369047619,5.254456444,7.5,6.377228222
2012,Romania,Eastern Europe,10,9.750139493,10,10,6,10,8.857142857,8.522984609,7.47,7.996492304
2012,Russia,Eastern Europe,10,7.407103144,10,10,2,10,7.56690726,6.303112015,6.65,6.476556007
2012,Rwanda,Sub-Saharan Africa,8.333333333,7.887079048,5,5,2,7.5,6.602764605,6.320318389,7.32,6.820159195
2012,Saudi Arabia,Middle East & North Africa,5.5,7.292933335,0,0,2.5,2.5,4.494016877,4.380158197,6.42,5.400079099
2012,Senegal,Sub-Saharan Africa,7.4,7.433840954,5,0,5.5,10,8.404761905,6.431042249,5.9,6.165521125
2012,Serbia,Eastern Europe,8.333333333,9.105752593,5,10,6,10,8.642857143,7.472898466,6.55,7.011449233
2012,Seychelles,Sub-Saharan Africa,,,,,,,,,,
2012,Sierra Leone,Sub-Saharan Africa,5.2,8.010654686,5,5,5.25,7.5,7.226190476,6.024224518,6.27,6.147112259
2012,Singapore,South Asia,7.5,9.138841238,5,10,4.5,5,6.285714286,7.16345105,8.64,7.901725525
2012,Slovak Rep.,Eastern Europe,10,9.678267957,10,10,7.75,10,9.392857143,8.758804722,7.38,8.069402361
2012,Slovenia,Eastern Europe,10,9.742735599,10,10,7.25,10,9.321428571,8.911969614,6.84,7.875984807
2012,South Africa,Sub-Saharan Africa,10,5.830230503,10,10,6.25,7.5,8.630952381,7.157848631,6.98,7.068924316
2012,Spain,Western Europe,9.833333333,9.174201119,10,10,6.5,10,8.904761905,8.683587317,7.35,8.016793658
2012,Sri Lanka,South Asia,8.333333333,8.002492765,5,5,2,7.5,7.047619048,5.721443297,6.73,6.225721649
2012,Sudan,Sub-Saharan Africa,,,,,,,,,,
2012,Suriname,Latin America & the Caribbean,8.333333333,8.331495674,10,,7,,8.75,7.623913585,6.64,7.131956793
2012,Swaziland,Sub-Saharan Africa,7.5,6.361018021,5,0,3,,6.25,5.414324616,6.44,5.927162308
2012,Sweden,Western Europe,9.833333333,9.849415045,10,10,9,10,9.761904762,9.448184449,7.48,8.464092224
2012,Switzerland,Western Europe,9.833333333,9.86974018,10,10,9.25,10,9.702380952,9.320210316,8.2,8.760105158
2012,Syria,Middle East & North Africa,6.666666667,5.261850713,0,5,0.75,7.5,3.391120861,4.463306857,5.27,4.866653428
2012,Taiwan,East Asia,9.166666667,9.452964547,10,10,7.75,10,9.25,8.522832544,7.71,8.116416272
2012,Tajikistan,Caucasus & Central Asia,9.166666667,8.988932458,5,10,2.75,,6.104166667,6.736704392,6.75,6.743352196
2012,Tanzania,Sub-Saharan Africa,6.166666667,7.110635658,10,5,5.5,10,7.494662085,6.540723007,6.62,6.580361503
2012,Thailand,South Asia,10,8.359006308,10,10,3.75,5,6.446947548,7.186705591,6.58,6.883352796
2012,Timor-Leste,South Asia,7.5,8.531358852,10,0,7.25,,8.395833333,6.644454574,6.69,6.667227287
2012,Togo,Sub-Saharan Africa,8.133333333,7.930567288,5,0,3.25,7.5,6.916666667,5.501812396,5.33,5.415906198
2012,Trinidad and Tobago,Latin America & the Caribbean,10,6.5,10,10,7,,8.75,6.989158389,6.6,6.794579194
2012,Tunisia,Middle East & North Africa,6.666666667,7.982275344,0,5,5.5,5,7.428571429,6.140156138,6.4,6.270078069
2012,Turkey,Middle East & North Africa,9.833333333,8.470860839,10,10,4,5,6.489854453,7.189369967,6.99,7.089684984
2012,Uganda,Sub-Saharan Africa,6.633333333,6.717910407,10,5,4.5,7.5,7.595238095,5.762715697,7.28,6.521357849
2012,Ukraine,Eastern Europe,10,9.135501647,10,10,4.75,10,7.630952381,7.61397065,6.24,6.926985325
2012,United Arab Emirates,Middle East & North Africa,2.5,7.396634475,0,0,3.25,2.5,5.75,4.865616291,7.71,6.287808145
2012,United Kingdom,Western Europe,9.833333333,9.814328381,10,10,7.75,10,9.345238095,9.034968339,7.91,8.472484169
2012,United States,North America,9.833333333,9.295604618,10,10,7.5,10,9.5,8.622446128,7.88,8.251223064
2012,Uruguay,Latin America & the Caribbean,10,8.951947685,10,10,7.5,10,9.261904762,8.578156233,7.34,7.959078117
2012,Venezuela,Latin America & the Caribbean,10,6.332441265,10,10,2.75,7.5,7.321428571,6.631300792,3.82,5.225650396
2012,Vietnam,South Asia,8.333333333,9.241992006,5,5,1.75,2.5,5.076507007,6.291365633,6.4,6.345682817
2012,"Yemen, Rep.",Middle East & North Africa,4.566666667,4.328790849,0,0,2.25,,5.878805241,3.381012197,6.17,4.775506098
2012,Zambia,Sub-Saharan Africa,9.166666667,8.919497694,10,5,4,7.5,7.261904762,6.577186593,7.19,6.883593296
2012,Zimbabwe,Sub-Saharan Africa,7.5,7.444192234,0,5,3.5,7.5,6.80952381,5.109619487,5.06,5.084809744
2011,Albania,Eastern Europe,8.333333333,8.797517921,10,5,5.5,10,8.595238095,7.764088475,7.24,7.502044237
2011,Algeria,Middle East & North Africa,7.5,8.210057477,5,0,4.25,7.5,7.416666667,5.362339082,5.06,5.211169541
2011,Angola,Sub-Saharan Africa,8.333333333,8.363622803,5,5,3.25,7.5,6.702380952,5.549902194,5.16,5.354951097
2011,Argentina,Latin America & the Caribbean,10,8.832282843,10,10,4.5,10,8.642857143,8.130652721,5.58,6.855326361
2011,Armenia,Caucasus & Central Asia,9.166666667,9.226346722,5,10,4,10,8.142857143,7.41067996,7.71,7.56033998
2011,Australia,Oceania,9.833333333,9.797349416,10,10,7.5,10,9.452380952,9.182501375,8.01,8.596250688
2011,Austria,Western Europe,9.833333333,9.826239235,10,10,8,10,9.333333333,9.176559809,7.65,8.413279904
2011,Azerbaijan,Caucasus & Central Asia,7.5,8.70929763,5,5,2,7.5,4.963312455,6.085698246,6.15,6.117849123
2011,Bahamas,Latin America & the Caribbean,10,6.666666667,10,10,7.5,,9.125,7.942748194,7.32,7.631374097
2011,Bahrain,Middle East & North Africa,5.833333333,7.371429036,5,5,1.25,2.5,3.441941025,6.101844565,7.49,6.795922283
2011,Bangladesh,South Asia,7.5,8.15443438,5,5,4.75,10,8.178571429,5.616965738,6.34,5.978482869
2011,Barbados,Latin America & the Caribbean,10,8.717039497,10,,7.5,,9.125,8.028648208,6.63,7.329324104
2011,Belarus,Eastern Europe,,,,,,,,,,
2011,Belgium,Western Europe,9.833333333,9.685358652,10,10,9,10,9.761904762,9.071863473,7.38,8.225931736
2011,Belize,Latin America & the Caribbean,10,6.666666667,10,,8,,8.833333333,7.395807278,7.12,7.257903639
2011,Benin,Sub-Saharan Africa,7.066666667,7.64648106,10,5,7,10,9.047619048,7.173280503,6,6.586640252
2011,Bhutan,South Asia,,,,,,,,,,
2011,Bolivia,Latin America & the Caribbean,10,8.031477231,10,10,4.5,10,7.177771525,7.560831646,6.31,6.935415823
2011,Bosnia and Herzegovina,Eastern Europe,8.333333333,9.089824753,10,10,4.25,10,8.75,7.993419151,6.7,7.346709576
2011,Botswana,Sub-Saharan Africa,8.333333333,7.439348324,10,5,5.75,7.5,7.44047619,6.54425507,7.22,6.882127535
2011,Brazil,Latin America & the Caribbean,9.166666667,6.162099986,10,10,5,10,8.235262396,7.631088273,6.45,7.040544137
2011,Brunei Darussalam,South Asia,6.333333333,8.743937947,5,10,3.75,,6.104166667,6.655830403,6.92,6.787915202
2011,Bulgaria,Eastern Europe,10,9.767996567,10,10,6.25,10,8.94047619,8.359972687,7.37,7.864986343
2011,Burkina Faso,Sub-Saharan Africa,4.233333333,7.843125795,10,5,6,10,8.80952381,7.547067163,5.95,6.748533581
2011,Burundi,Sub-Saharan Africa,6.666666667,7.714617602,5,5,3,10,7.389652534,6.113624043,5.23,5.671812021
2011,Cambodia,South Asia,10,9.547795869,5,10,4.25,10,8.178571429,7.508287591,6.98,7.244143796
2011,Cameroon,Sub-Saharan Africa,8.3,8.553119992,5,5,3.5,10,7.714285714,6.128264125,6.03,6.079132062
2011,Canada,North America,9.833333333,9.710503438,10,10,8,10,9.476190476,9.265985648,7.95,8.607992824
2011,Cape Verde,Sub-Saharan Africa,10,8.609107329,10,10,7.75,,8.9375,8.251562304,6.53,7.390781152
2011,Central Afr. Rep.,Sub-Saharan Africa,7.466666667,5.620100651,5,0,4.25,5,5.726190476,4.879459071,5.06,4.969729536
2011,Chad,Sub-Saharan Africa,5.166666667,6.264398143,10,5,2.25,7.5,6.369047619,5.65527914,4.97,5.31263957
2011,Chile,Latin America & the Caribbean,10,9.504858825,10,10,6.5,10,9.119047619,8.670304653,7.91,8.290152327
2011,China,East Asia,5.833333333,7.493329787,0,10,1.5,5,5.579723191,5.738971433,6.32,6.029485716
2011,Colombia,Latin America & the Caribbean,10,5.35825785,10,5,3,7.5,7.811209938,6.52801879,6.82,6.674009395
2011,"Congo, Dem. R.",Sub-Saharan Africa,8.333333333,6.342123208,0,0,4.5,,6.916930464,4.796653721,5.28,5.038326861
2011,"Congo, Rep. Of",Sub-Saharan Africa,7.166666667,7.406564543,10,5,1.5,5,6.166666667,6.300027802,4.48,5.390013901
2011,Costa Rica,Latin America & the Caribbean,10,8.626228515,10,10,8,10,9.476190476,8.269709213,7.57,7.919854607
2011,Cote d'Ivoire,Sub-Saharan Africa,7.133333333,6.463694164,5,5,2.25,10,5.942500407,6.026988396,5.7,5.863494198
2011,Croatia,Eastern Europe,10,9.848533007,10,10,6,10,9,8.477836956,6.9,7.688918478
2011,Cyprus,Eastern Europe,10,9.72665102,10,10,7.75,10,9.44047619,8.657318411,7.67,8.163659206
2011,Czech Rep.,Eastern Europe,10,9.724837015,10,,8,10,9.523809524,9.01929391,7.26,8.139646955
2011,Denmark,Western Europe,9.833333333,9.825808362,10,10,8.75,10,9.726190476,9.474774842,7.71,8.592387421
2011,Dominican Rep.,Latin America & the Caribbean,10,6.5,5,10,4.75,10,7.491955493,6.971973327,7.18,7.075986664
2011,Ecuador,Latin America & the Caribbean,10,7.607458502,10,10,4,10,8.19047619,7.47609743,5.88,6.678048715
2011,Egypt,Middle East & North Africa,3.633333333,6.434045091,0,0,4.5,7.5,7.181734719,5.29186993,6.18,5.735934965
2011,El Salvador,Latin America & the Caribbean,10,6.333333333,10,10,5.75,7.5,6.464285714,6.835687831,7.14,6.987843915
2011,Estonia,Eastern Europe,10,9.347610133,10,10,8.5,10,9.547619048,8.956664438,7.74,8.348332219
2011,Ethiopia,Sub-Saharan Africa,5.866666667,6.647753022,5,5,1.25,7.5,6.234184678,5.618282649,5.16,5.389141325
2011,Fiji,Oceania,8.333333333,9.13690094,5,10,3.25,,6.8125,7.355810568,7.04,7.197905284
2011,Finland,Western Europe,10,9.727852884,10,10,9.25,10,9.75,9.479370628,7.87,8.674685314
2011,France,Western Europe,9.833333333,9.597392342,10,10,7.25,10,9.321428571,8.764231683,7.33,8.047115842
2011,Gabon,Sub-Saharan Africa,6.666666667,7.393210397,10,0,4,7.5,7.285714286,6.159744009,5.44,5.799872005
2011,"Gambia, The",Sub-Saharan Africa,4.066666667,6.713400342,5,10,1.25,,4.214286742,6.193399428,7.04,6.616699714
2011,Georgia,Caucasus & Central Asia,7.5,8.068281901,10,5,4.75,10,8.273809524,7.456488465,7.64,7.548244232
2011,Germany,Western Europe,9.833333333,9.822863867,10,10,8.25,10,9.464285714,9.244977872,7.68,8.462488936
2011,Ghana,Sub-Saharan Africa,8.2,9.008827092,10,10,7.5,10,9.261904762,7.647471323,6.76,7.203735662
2011,Greece,Eastern Europe,10,9.612554943,10,10,6.25,10,9.035714286,8.727117572,6.69,7.708558786
2011,Guatemala,Latin America & the Caribbean,10,6.166666667,10,10,3.5,7.5,6.282459965,6.571394145,7.22,6.895697072
2011,Guinea,Sub-Saharan Africa,,,,,,,,,,
2011,Guinea-Bissau,Sub-Saharan Africa,6,6.770158159,10,10,3.75,,7.1875,6.251189429,5.62,5.935594714
2011,Guyana,Latin America & the Caribbean,10,7.519445557,10,10,6.25,,8.395833333,7.851696195,6.31,7.080848097
2011,Haiti,Latin America & the Caribbean,8.333333333,7.576535609,10,10,5.5,10,8.69047619,7.18936766,6.29,6.73968383
2011,Honduras,Latin America & the Caribbean,9.166666667,5.716900554,5,5,2.5,7.5,5.619047619,6.074197419,7.28,6.677098709
2011,Hong Kong,East Asia,9.166666667,9.690142884,,10,6.75,10,9.011904762,9.065781753,8.99,9.027890876
2011,Hungary,Eastern Europe,9.833333333,9.582456148,10,10,6.75,10,8.964285714,8.71552409,7.38,8.047762045
2011,Iceland,Western Europe,10,9.876321046,10,10,8.75,10,9.678571429,9.303932525,6.86,8.081966262
2011,India,South Asia,5.833333333,7.079592719,5,10,5.25,10,7.796229996,7.287817476,6.57,6.928908738
2011,Indonesia,South Asia,8.333333333,9.192563542,5,5,5.5,7.5,7.880952381,7.008587975,6.87,6.939293988
2011,Iran,Middle East & North Africa,6.666666667,7.296767858,0,0,0.5,2.5,3.562352254,4.054964227,5.63,4.842482113
2011,Iraq,Middle East & North Africa,,,,,,,,,,
2011,Ireland,Western Europe,10,9.708372717,10,10,8.5,10,9.595238095,9.061252943,7.83,8.445626471
2011,Israel,Middle East & North Africa,9.833333333,8.992562983,0,10,6.25,10,8.39512533,7.935494732,7.35,7.642747366
2011,Italy,Western Europe,9.833333333,9.820835905,10,10,7,10,9,8.746320087,7.22,7.983160044
2011,Jamaica,Latin America & the Caribbean,10,6.333333333,10,5,7.75,10,9.535714286,7.000108466,7,7.000054233
2011,Japan,East Asia,10,9.954139411,10,10,6.5,10,9.404761905,8.896011043,7.49,8.193005522
2011,Jordan,Middle East & North Africa,4.833333333,7.696257758,0,10,4.25,10,7.464285714,6.201937455,7.48,6.840968728
2011,Kazakhstan,Caucasus & Central Asia,10,8.011633561,5,10,2.5,7.5,6.080382561,6.386742943,6.97,6.678371471
2011,Kenya,Sub-Saharan Africa,7.433333333,7.875392697,5,10,5.25,10,8.202380952,6.553067751,6.94,6.746533875
2011,"Korea, South",East Asia,10,9.718882185,5,10,6.5,7.5,8.714285714,8.630075044,7.52,8.075037522
2011,Kuwait,Middle East & North Africa,5.833333333,8.197921695,0,0,4.5,5,6.523809524,6.226251515,6.93,6.578125757
2011,Kyrgyz Republic,Caucasus & Central Asia,8.333333333,7.081637606,5,5,2.75,,6.067491296,6.190304147,6.62,6.405152073
2011,Laos,South Asia,,,,,,,,,,
2011,Latvia,Eastern Europe,10,9.560333057,10,10,7,10,9.285714286,8.802701211,7.34,8.071350606
2011,Lebanon,Middle East & North Africa,8.333333333,8.051241264,5,5,5.25,10,8.464285714,6.687905554,7.18,6.933952777
2011,Lesotho,Sub-Saharan Africa,5.833333333,5.111111111,10,10,5.25,,7.645833333,6.571595972,6.21,6.390797986
2011,Liberia,Sub-Saharan Africa,,,,,,,,,,
2011,Libya,Middle East & North Africa,,,,,,,,,,
2011,Lithuania,Eastern Europe,10,9.086544794,10,10,7.75,10,9.44047619,8.735453262,7.5,8.117726631
2011,Luxembourg,Western Europe,10,9.897424259,10,10,9.25,,9.645833333,9.204896204,7.48,8.342448102
2011,Macedonia,Eastern Europe,10,9.640318818,10,10,4.75,,7.354166667,8.351364427,7.11,7.730682213
2011,Madagascar,Sub-Saharan Africa,6.666666667,7.331923086,5,10,2.75,10,8.05952381,7.368192412,6.21,6.789096206
2011,Malawi,Sub-Saharan Africa,9.833333333,9.485133478,10,5,4.25,,6.979166667,7.467498647,6.52,6.993749324
2011,Malaysia,South Asia,8.333333333,9.197661309,5,5,4.5,7.5,6.285714286,6.485079348,6.86,6.672539674
2011,Mali,Sub-Saharan Africa,3.833333333,5.813018882,10,0,8.25,7.5,7.535714286,6.268738668,5.92,6.094369334
2011,Malta,Western Europe,10,9.904390165,10,10,7.75,10,9.488095238,9.004442398,7.67,8.337221199
2011,Mauritania,Sub-Saharan Africa,4.266666667,5.79731261,10,10,5.5,7.5,7.476190476,5.879230533,5.78,5.829615267
2011,Mauritius,Sub-Saharan Africa,10,9.637629897,10,10,7.75,10,9.345238095,8.581384302,8.05,8.315692151
2011,Mexico,Latin America & the Caribbean,9.833333333,6.064228237,10,10,2.25,10,7.123675109,6.763572718,6.68,6.721786359
2011,Moldova,Eastern Europe,9.166666667,8.394783541,5,10,5.5,,7.458333333,7.463973663,6.7,7.081986832
2011,Mongolia,East Asia,10,8.549014623,10,10,7,10,8.952380952,7.98101027,7.17,7.575505135
2011,Montenegro,Eastern Europe,10,9.385667113,10,10,6,,8.25,8.149662806,7.14,7.644831403
2011,Morocco,Middle East & North Africa,6.666666667,8.022039222,5,10,3.75,7.5,7.115428877,6.45908973,6.47,6.464544865
2011,Mozambique,Sub-Saharan Africa,6.666666667,8.268314779,10,5,6,10,8.857142857,6.880181027,5.77,6.325090513
2011,Myanmar,South Asia,9.166666667,8.297210991,0,5,2.25,5,5.791845965,5.118472298,4.44,4.779236149
2011,Namibia,Sub-Saharan Africa,8.333333333,7.424271846,10,10,6.75,7.5,8.035714286,7.317269353,6.61,6.963634676
2011,Nepal,South Asia,9.166666667,9.172216762,10,5,3.75,5,6.25,7.480461598,6.12,6.800230799
2011,Netherlands,Western Europe,9.833333333,9.663858531,10,10,8.5,10,9.69047619,9.217586326,7.58,8.398793163
2011,New Zealand,Oceania,10,9.882309406,10,10,8,10,9.571428571,9.193460949,8.39,8.791730475
2011,Nicaragua,Latin America & the Caribbean,8.333333333,7.583510393,5,5,5,10,8.30952381,6.737904053,7.31,7.023952027
2011,Niger,Sub-Saharan Africa,6.6,7.874140316,5,0,5.75,10,8.678571429,6.686818916,5.8,6.243409458
2011,Nigeria,Sub-Saharan Africa,5.666666667,5.805033641,5,0,4.5,10,8.507529532,5.34030766,6.34,5.84015383
2011,Norway,Western Europe,9.833333333,9.106924534,10,10,9.25,10,9.75,9.3653978,7.56,8.4626989
2011,Oman,Middle East & North Africa,5.5,7.859964225,10,0,3.25,5,6.05952381,5.86662165,6.91,6.388310825
2011,Pakistan,South Asia,6.666666667,6.07767796,5,0,2.75,7.5,6.490692661,5.087155423,6.23,5.658577711
2011,Panama,Latin America & the Caribbean,10,8.025773899,10,10,5.25,10,7.083333333,7.726443475,7.13,7.428221737
2011,Pap. New Guinea,Oceania,6.666666667,7.676142722,10,5,7.25,,8.8125,6.35882918,6.83,6.59441459
2011,Paraguay,Latin America & the Caribbean,10,8.266342993,10,10,4,10,6.857142857,7.268874164,6.8,7.034437082
2011,Peru,Latin America & the Caribbean,10,9.1088707,10,10,5.25,10,7.226190476,7.746133019,7.62,7.683066509
2011,Philippines,South Asia,10,7.810214166,5,10,5,7.5,7.250313646,7.02628861,7.22,7.123144305
2011,Poland,Eastern Europe,10,9.843775607,10,10,7.5,10,9.261904762,9.098541785,7.24,8.169270893
2011,Portugal,Western Europe,10,9.85694562,10,10,8.5,10,9.547619048,9.000257569,7.27,8.135128784
2011,Qatar,Middle East & North Africa,2.333333333,6.985886889,0,0,3.75,5,6.369047619,5.232193716,7.23,6.231096858
2011,Romania,Eastern Europe,10,9.779890902,10,10,6.25,10,8.892857143,8.576851032,7.34,7.958425516
2011,Russia,Eastern Europe,10,7.415310398,10,10,2,10,7.614358269,6.381337501,6.56,6.47066875
2011,Rwanda,Sub-Saharan Africa,8.333333333,7.816587593,5,5,2,7.5,6.633068907,6.349863789,7.45,6.899931894
2011,Saudi Arabia,Middle East & North Africa,5.5,7.291129886,0,0,2.5,2.5,4.69047619,4.435565665,6.67,5.552782832
2011,Senegal,Sub-Saharan Africa,7.4,7.582505207,5,0,5,10,8.285714286,6.458419953,5.9,6.179209976
2011,Serbia,Eastern Europe,8.333333333,9.077638703,5,10,6.25,10,8.678571429,7.491859411,6.64,7.065929706
2011,Seychelles,Sub-Saharan Africa,,,,,,,,,,
2011,Sierra Leone,Sub-Saharan Africa,5.2,7.856223611,5,5,5.25,7.5,5.797619048,6.0114104,6.18,6.0957052
2011,Singapore,South Asia,7.5,9.125450934,5,10,4.5,5,6.285714286,7.21108231,8.76,7.985541155
2011,Slovak Rep.,Eastern Europe,10,9.616444883,10,10,7.75,10,9.44047619,8.803042118,7.48,8.141521059
